date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-11-01 04:00:00,8.0,76.0,4,4.9687879426951636,313.2352869461917
2025-11-01 04:00:00,20.0,66.0,4,6.628571556110654,113.60771834541573
2025-11-01 04:00:00,22.0,43.0,4,2.6767452126365407,88.98456767946058
2025-11-01 04:00:00,27.0,86.0,4,1.2267239186544252,234.80550942881095
2025-11-01 04:00:00,32.0,70.0,4,1.4759184458016805,267.5633175680795
2025-11-01 04:00:00,36.0,117.0,4,1.9394103941366811,258.4733560777422
2025-11-01 04:00:00,42.0,103.0,4,1.5736764284576739,225.2735731774593
2025-11-01 05:00:00,2.0,59.0,5,5.812580996646984,256.36881523854487
2025-11-01 05:00:00,3.0,37.0,5,6.12517971131803,125.05385743485913
2025-11-01 05:00:00,8.0,76.0,5,5.141109417563205,315.6443445633792
2025-11-01 05:00:00,20.0,66.0,5,6.495524545069709,113.84728038002267
2025-11-01 05:00:00,22.0,43.0,5,2.711907344102368,89.02932183590275
2025-11-01 05:00:00,27.0,86.0,5,1.431775299092448,233.19483707732616
2025-11-01 05:00:00,32.0,70.0,5,1.3014626288149875,273.95156082250645
2025-11-01 05:00:00,36.0,117.0,5,1.9145307653327739,261.31976570646674
2025-11-01 05:00:00,42.0,103.0,5,1.9083463602995214,260.3369110404365
2025-11-01 06:00:00,2.0,59.0,6,5.54912629160469,251.14666252858396
2025-11-01 06:00:00,3.0,37.0,6,6.491475385306178,123.71345673905834
2025-11-01 06:00:00,8.0,76.0,6,5.34924827871151,317.5621814305655
2025-11-01 06:00:00,20.0,66.0,6,6.913747809887891,176.83540412716272
2025-11-01 06:00:00,22.0,43.0,6,3.332769094388534,77.51894134041805
2025-11-01 06:00:00,27.0,86.0,6,1.5025050660099564,241.20844137448353
2025-11-01 06:00:00,32.0,70.0,6,1.3909222244088482,272.9504861714345
2025-11-01 06:00:00,36.0,117.0,6,1.8249187781171583,244.2039563467588
2025-11-01 06:00:00,42.0,103.0,6,2.2212570604727806,260.51609464598295
2025-11-01 07:00:00,2.0,59.0,7,5.8875915320947065,257.2985637737011
2025-11-01 07:00:00,3.0,37.0,7,6.9363631245221535,120.65821229325756
2025-11-01 07:00:00,8.0,76.0,7,5.4111155158025745,316.67811770986236
2025-11-01 07:00:00,20.0,66.0,7,6.940749035084231,215.68847221989105
2025-11-01 07:00:00,22.0,43.0,7,4.077536930977807,82.71329844105382
2025-11-01 07:00:00,27.0,86.0,7,1.6681768024312733,238.2711001103047
2025-11-01 07:00:00,32.0,70.0,7,0.8776024003015244,263.10600284056494
2025-11-01 07:00:00,36.0,117.0,7,2.0555359389512473,253.92559564032408
2025-11-01 07:00:00,42.0,103.0,7,2.2582776371161972,254.1475388164273
2025-11-01 08:00:00,2.0,59.0,8,6.040152185551277,260.48023491627924
2025-11-01 08:00:00,3.0,37.0,8,7.505324446968206,114.23075594295514
2025-11-01 08:00:00,8.0,76.0,8,5.489577639673424,317.3662890965811
2025-11-01 08:00:00,20.0,66.0,8,6.94295440694092,153.81201397442314
2025-11-01 08:00:00,22.0,43.0,8,4.766258369936077,85.82818355282659
2025-11-01 08:00:00,27.0,86.0,8,1.6532554158884682,245.98946864057814
2025-11-01 08:00:00,32.0,70.0,8,1.1180818465579574,132.9914317099136
2025-11-01 08:00:00,36.0,117.0,8,2.1703322656830606,260.4528247893822
2025-11-01 08:00:00,42.0,103.0,8,2.330586862556776,250.3381170379495
2025-11-01 09:00:00,2.0,59.0,9,6.422938514480409,262.86439018971674
2025-11-01 09:00:00,3.0,37.0,9,7.262469374946722,111.91801943172467
2025-11-01 09:00:00,8.0,76.0,9,5.464566798624643,315.41796516884796
2025-11-01 09:00:00,20.0,66.0,9,6.752407062999797,146.82529778726052
2025-11-01 09:00:00,22.0,43.0,9,4.64234870099532,88.50714700423583
2025-11-01 09:00:00,27.0,86.0,9,1.5979780889524882,263.84627385813553
2025-11-01 09:00:00,32.0,70.0,9,1.9204291460946585,101.16348015724226
2025-11-01 09:00:00,36.0,117.0,9,1.8586411968648888,253.12280994857485
2025-11-01 09:00:00,42.0,103.0,9,2.6433278402964477,253.6183283492045
2025-11-01 10:00:00,2.0,59.0,10,6.596984077224549,265.035745231029
2025-11-01 10:00:00,3.0,37.0,10,7.243392073921331,113.48912538875592
2025-11-01 10:00:00,8.0,76.0,10,5.598135085520395,313.79024910439483
2025-11-01 10:00:00,20.0,66.0,10,6.381441763086122,166.29416073367756
2025-11-01 10:00:00,22.0,43.0,10,4.44722979688155,87.89327829085693
2025-11-01 10:00:00,27.0,86.0,10,1.5229926135373237,261.458826451131
2025-11-01 10:00:00,32.0,70.0,10,2.359631301450274,102.55562340675398
2025-11-01 10:00:00,36.0,117.0,10,1.5155555889082066,242.61118445014387
2025-11-01 10:00:00,42.0,103.0,10,2.612730158149353,256.01336313924355
2025-11-01 11:00:00,2.0,59.0,11,6.578879047164735,266.75760802399776
2025-11-01 11:00:00,3.0,37.0,11,7.552867495248885,113.33839907039655
2025-11-01 11:00:00,8.0,76.0,11,5.581740965228648,316.10949774593735
2025-11-01 11:00:00,20.0,66.0,11,6.069287306835239,154.9635290312273
2025-11-01 11:00:00,22.0,43.0,11,4.470895225043171,86.12318935116643
2025-11-01 11:00:00,27.0,86.0,11,1.2741979909898886,255.08384035503724
2025-11-01 11:00:00,32.0,70.0,11,2.282612611450939,105.35248567746285
2025-11-01 11:00:00,36.0,117.0,11,1.1154363526215778,244.95863121902948
2025-11-01 11:00:00,42.0,103.0,11,2.49632419913496,265.2597763279744
2025-11-01 12:00:00,2.0,59.0,12,6.369520487141907,255.5356853557324
2025-11-01 12:00:00,3.0,37.0,12,6.917090442945848,111.56366933431507
2025-11-01 12:00:00,8.0,76.0,12,5.402557085460355,315.1016406590811
2025-11-01 12:00:00,20.0,66.0,12,6.544225780011289,154.66292486628598
2025-11-01 12:00:00,22.0,43.0,12,4.672183808792828,82.21330118741275
2025-11-01 12:00:00,27.0,86.0,12,1.0095181261741166,253.2839754745888
2025-11-01 12:00:00,32.0,70.0,12,2.0790722292753117,106.26644842106154
2025-11-01 12:00:00,36.0,117.0,12,1.4620397633901772,204.54242823047548
2025-11-01 12:00:00,42.0,103.0,12,2.248241485970786,234.1573176094716
2025-11-01 13:00:00,2.0,59.0,13,6.361363428824329,256.39869194752924
2025-11-01 13:00:00,3.0,37.0,13,6.985031054234929,108.45019734945178
2025-11-01 13:00:00,8.0,76.0,13,5.5281431325870205,313.04772591103546
2025-11-01 13:00:00,20.0,66.0,13,6.141108637771608,176.83540412716272
2025-11-01 13:00:00,22.0,43.0,13,4.657755002729005,79.38236754891415
2025-11-01 13:00:00,27.0,86.0,13,1.0675505906485299,250.38918295140158
2025-11-01 13:00:00,32.0,70.0,13,1.7747498060404248,107.06952416358992
2025-11-01 13:00:00,36.0,117.0,13,1.2199532685663694,172.7949081707441
2025-11-01 13:00:00,42.0,103.0,13,2.253499486233041,174.84103224159296
2025-11-01 14:00:00,2.0,59.0,14,6.33366097408578,253.56841545827146
2025-11-01 14:00:00,3.0,37.0,14,6.990897819433616,109.7872823280158
2025-11-01 14:00:00,8.0,76.0,14,5.750963758417287,317.93323296984465
2025-11-01 14:00:00,20.0,66.0,14,5.941204411603407,190.90996468819816
2025-11-01 14:00:00,22.0,43.0,14,4.482935533277101,78.51645583548984
2025-11-01 14:00:00,27.0,86.0,14,1.006656902277433,164.22799215247844
2025-11-01 14:00:00,32.0,70.0,14,1.736930473879944,97.66349401705152
2025-11-01 14:00:00,36.0,117.0,14,1.5673244629100056,104.98889510709813
2025-11-01 14:00:00,42.0,103.0,14,2.1931555480487273,153.3703325953832
2025-11-01 15:00:00,2.0,59.0,15,6.285695768147172,252.43398552663083
2025-11-01 15:00:00,3.0,37.0,15,6.716700003362126,110.31444297254706
2025-11-01 15:00:00,8.0,76.0,15,5.832494754378426,315.74146050890715
2025-11-01 15:00:00,20.0,66.0,15,5.656131131268935,247.81559044670203
2025-11-01 15:00:00,22.0,43.0,15,3.369183715944163,80.78690642753085
2025-11-01 15:00:00,27.0,86.0,15,0.9486922363039436,157.9215463626458
2025-11-01 15:00:00,32.0,70.0,15,1.2659875710423214,117.30276508343464
2025-11-01 15:00:00,36.0,117.0,15,1.4451303007454122,83.83047057498035
2025-11-01 15:00:00,42.0,103.0,15,2.214492447707327,117.36974504196277
2025-11-01 16:00:00,2.0,59.0,16,6.285523145100406,250.04101568221702
2025-11-01 16:00:00,3.0,37.0,16,6.474264607960447,105.35142002754729
2025-11-01 16:00:00,8.0,76.0,16,5.627765388725842,315.5507698197968
2025-11-01 16:00:00,20.0,66.0,16,5.516746448618282,251.41097472161601
2025-11-01 16:00:00,22.0,43.0,16,2.642183292646287,99.30160303869258
2025-11-01 16:00:00,27.0,86.0,16,0.9610542141400001,171.7625574210117
2025-11-01 16:00:00,32.0,70.0,16,0.7760195573439773,120.23293176867173
2025-11-01 16:00:00,36.0,117.0,16,1.4453223566564222,102.58039538206535
2025-11-01 16:00:00,42.0,103.0,16,2.315697741388355,126.55491253314767
2025-11-01 17:00:00,2.0,59.0,17,6.152062644728875,248.76294918081882
2025-11-01 17:00:00,3.0,37.0,17,6.931190695494272,110.94370722487956
2025-11-01 17:00:00,8.0,76.0,17,5.645464199106864,310.2806162013937
2025-11-01 17:00:00,20.0,66.0,17,5.4278120726589725,299.12592346130174
2025-11-01 17:00:00,22.0,43.0,17,2.9331968895690137,97.48080923332944
2025-11-01 17:00:00,27.0,86.0,17,0.9465778207418637,194.4059338833688
2025-11-01 17:00:00,32.0,70.0,17,1.098106211708681,251.47329508397144
2025-11-01 17:00:00,36.0,117.0,17,1.507167923918727,87.13813387796745
2025-11-01 17:00:00,42.0,103.0,17,2.628110418713685,119.54120542689252
2025-11-01 18:00:00,2.0,59.0,18,5.783727754517,247.27846736929538
2025-11-01 18:00:00,3.0,37.0,18,6.812927775433672,113.77431920651813
2025-11-01 18:00:00,8.0,76.0,18,6.1092977526044185,307.877002577404
2025-11-01 18:00:00,20.0,66.0,18,5.481113271864416,305.2715243761988
2025-11-01 18:00:00,22.0,43.0,18,3.076686721616113,89.51741378151675
2025-11-01 18:00:00,27.0,86.0,18,0.9936521991125549,165.16258579204802
2025-11-01 18:00:00,32.0,70.0,18,1.5612641842016044,251.34680282603014
2025-11-01 18:00:00,36.0,117.0,18,1.3323214774363334,106.15697769823112
2025-11-01 18:00:00,42.0,103.0,18,2.8046808561247953,122.06213285609174
2025-11-01 19:00:00,2.0,59.0,19,6.155564890966376,248.76294918081882
2025-11-01 19:00:00,3.0,37.0,19,6.853188827165165,115.86528111101977
2025-11-01 19:00:00,8.0,76.0,19,6.344907342399962,303.1299706782698
2025-11-01 19:00:00,20.0,66.0,19,5.352561788710119,305.46601044665255
2025-11-01 19:00:00,22.0,43.0,19,3.0018792469237443,93.76006595012744
2025-11-01 19:00:00,27.0,86.0,19,0.9865454181066955,159.6438770237651
2025-11-01 19:00:00,32.0,70.0,19,1.8385479002965237,248.32577345890724
2025-11-01 19:00:00,36.0,117.0,19,1.3479150050238808,84.29626396059385
2025-11-01 19:00:00,42.0,103.0,19,2.631842417625763,116.99451997528524
2025-11-01 20:00:00,2.0,59.0,20,5.934791126741334,248.93604488394382
2025-11-01 20:00:00,3.0,37.0,20,6.405843697028845,117.04740575436969
2025-11-01 20:00:00,8.0,76.0,20,6.071034908518725,302.39712155717604
2025-11-01 20:00:00,20.0,66.0,20,5.5271494421502085,302.3962167454807
2025-11-01 20:00:00,22.0,43.0,20,3.0116599514728497,95.70927526726499
2025-11-01 20:00:00,27.0,86.0,20,1.0975854576889856,164.10222853762238
2025-11-01 20:00:00,32.0,70.0,20,1.8842929329509113,248.90450881046974
2025-11-01 20:00:00,36.0,117.0,20,2.0029092510510145,80.79531223153447
2025-11-01 20:00:00,42.0,103.0,20,2.5262253250986273,109.09946566405235
2025-11-01 21:00:00,2.0,59.0,21,5.842061558259888,248.57111568472507
2025-11-01 21:00:00,3.0,37.0,21,5.849001215128703,113.10415319089313
2025-11-01 21:00:00,8.0,76.0,21,5.948445320353442,304.2873193110823
2025-11-01 21:00:00,20.0,66.0,21,5.617761797879576,311.25623160942945
2025-11-01 21:00:00,22.0,43.0,21,3.08156076734166,107.29734011470887
2025-11-01 21:00:00,27.0,86.0,21,0.9395122075137066,186.39587052893256
2025-11-01 21:00:00,32.0,70.0,21,2.0538626637095785,251.05216811222755
2025-11-01 21:00:00,36.0,117.0,21,2.5768600389033063,79.2864544011448
2025-11-01 21:00:00,42.0,103.0,21,2.5326403345972235,101.61466474982825
2025-11-01 22:00:00,2.0,59.0,22,5.570088285570616,250.06301326773288
2025-11-01 22:00:00,3.0,37.0,22,5.207457753260869,112.47199681882282
2025-11-01 22:00:00,8.0,76.0,22,5.85730881761166,309.0114630266228
2025-11-01 22:00:00,20.0,66.0,22,5.844923615261151,310.3468688164607
2025-11-01 22:00:00,22.0,43.0,22,3.1671659037888604,113.17389668939268
2025-11-01 22:00:00,27.0,86.0,22,0.9271091615364111,193.91394074229407
2025-11-01 22:00:00,32.0,70.0,22,2.1400345436338206,252.96134779972755
2025-11-01 22:00:00,36.0,117.0,22,2.5303060348647923,86.15774150005649
2025-11-01 22:00:00,42.0,103.0,22,2.5273202277678775,109.09946566405235
2025-11-01 23:00:00,2.0,59.0,23,5.515033191446869,251.01514644644382
2025-11-01 23:00:00,3.0,37.0,23,4.573802590788015,110.52276757102258
2025-11-01 23:00:00,8.0,76.0,23,6.153515339241086,312.0624677226955
2025-11-01 23:00:00,20.0,66.0,23,5.824396776600049,310.3468688164607
2025-11-01 23:00:00,22.0,43.0,23,3.1654102793416827,113.17389668939268
2025-11-01 23:00:00,27.0,86.0,23,1.2286120848321624,171.98982479589785
2025-11-01 23:00:00,32.0,70.0,23,2.2084957319907286,257.87032912296974
2025-11-01 23:00:00,36.0,117.0,23,2.1745140346788285,95.1613059228928
2025-11-01 23:00:00,42.0,103.0,23,2.5322079255083043,104.16483017211459
2025-11-02 00:00:00,2.0,59.0,0,5.882009514828222,254.83444751110537
2025-11-02 00:00:00,3.0,37.0,0,3.7928923537000414,113.16368100116017
2025-11-02 00:00:00,8.0,76.0,0,5.773721890363727,313.01659730365407
2025-11-02 00:00:00,20.0,66.0,0,6.112542362881071,307.0023739266464
2025-11-02 00:00:00,22.0,43.0,0,2.3125824533119514,122.68638328150487
2025-11-02 00:00:00,27.0,86.0,0,0.9243010460168352,150.44002254064713
2025-11-02 00:00:00,32.0,70.0,0,2.332395308232058,255.03345780225965
2025-11-02 00:00:00,36.0,117.0,0,1.9587912677373494,93.1454439319062
2025-11-02 00:00:00,42.0,103.0,0,2.183213052275958,98.33748262221302
2025-11-02 01:00:00,2.0,59.0,1,5.589982381100451,257.0808616956757
2025-11-02 01:00:00,3.0,37.0,1,3.821624653504729,111.78286453412164
2025-11-02 01:00:00,8.0,76.0,1,6.069080548200641,311.89168885638844
2025-11-02 01:00:00,20.0,66.0,1,5.798994452723742,311.28273891688076
2025-11-02 01:00:00,22.0,43.0,1,2.302154864194014,109.90510010229174
2025-11-02 01:00:00,27.0,86.0,1,0.9243010460168352,150.44002254064713
2025-11-02 01:00:00,32.0,70.0,1,2.259235781973116,257.9759016499159
2025-11-02 01:00:00,36.0,117.0,1,2.0865996509816536,91.2759959897065
2025-11-02 01:00:00,42.0,103.0,1,2.3052048210722274,111.92023018341983
2025-11-02 02:00:00,2.0,59.0,2,5.264702775996347,256.2734123548554
2025-11-02 02:00:00,3.0,37.0,2,4.0555212517395045,110.48000045941461
2025-11-02 02:00:00,8.0,76.0,2,6.019471471508402,313.2594561903728
2025-11-02 02:00:00,20.0,66.0,2,5.536394151742156,312.19997524500576
2025-11-02 02:00:00,22.0,43.0,2,2.5097947904316418,104.7359818427623
2025-11-02 02:00:00,27.0,86.0,2,0.6658161435409968,184.97401817724943
2025-11-02 02:00:00,32.0,70.0,2,2.0939657994428638,258.9212599262831
2025-11-02 02:00:00,36.0,117.0,2,3.1418444191552015,81.73936344503007
2025-11-02 02:00:00,42.0,103.0,2,2.248595209682549,136.92662879619093
2025-11-02 03:00:00,2.0,59.0,3,4.838221499619296,255.02154732761252
2025-11-02 03:00:00,3.0,37.0,3,4.516406320224034,109.13430150883191
2025-11-02 03:00:00,8.0,76.0,3,6.180202438466586,312.5781783213331
2025-11-02 03:00:00,20.0,66.0,3,5.150413013056241,310.4291893193254
2025-11-02 03:00:00,22.0,43.0,3,2.5119408559890077,103.33083016423791
2025-11-02 03:00:00,27.0,86.0,3,1.2922346603555555,254.71028441426276
2025-11-02 03:00:00,32.0,70.0,3,2.0005183526197436,261.1654627839247
2025-11-02 03:00:00,36.0,117.0,3,3.0179365988290017,78.07619565380723
2025-11-02 03:00:00,42.0,103.0,3,2.2772116345476303,160.6091270546848
2025-11-02 04:00:00,2.0,59.0,4,4.2788295155417355,252.43398552663083
2025-11-02 04:00:00,3.0,37.0,4,5.579168310514198,113.19853700984967
2025-11-02 04:00:00,8.0,76.0,4,6.5950380082667115,314.985138615078
2025-11-02 04:00:00,20.0,66.0,4,4.930485235717872,305.7154220740078
2025-11-02 04:00:00,22.0,43.0,4,2.3167427022400586,106.80080567869021
2025-11-02 04:00:00,27.0,86.0,4,1.5281746968960384,248.8626897741486
2025-11-02 04:00:00,32.0,70.0,4,2.0117998926034417,266.0519734934675
2025-11-02 04:00:00,36.0,117.0,4,2.589279037979854,65.15497634824138
2025-11-02 04:00:00,42.0,103.0,4,2.3259554501074615,178.30372018857665
2025-11-02 05:00:00,2.0,59.0,5,4.161039797460947,253.27651482350583
2025-11-02 05:00:00,3.0,37.0,5,6.770747008279423,119.06974183427319
2025-11-02 05:00:00,8.0,76.0,5,7.19659669242948,312.0782740067386
2025-11-02 05:00:00,20.0,66.0,5,4.818755914447462,308.83489815984325
2025-11-02 05:00:00,22.0,43.0,5,2.3968828220952942,106.9428964197948
2025-11-02 05:00:00,27.0,86.0,5,1.8260662335225322,253.17644261195525
2025-11-02 05:00:00,32.0,70.0,5,1.9759277325527962,269.49493613995185
2025-11-02 05:00:00,36.0,117.0,5,2.332041745546244,68.64223766133972
2025-11-02 05:00:00,42.0,103.0,5,2.8945173003052065,205.85488098612322
2025-11-02 06:00:00,2.0,59.0,6,3.801294036206853,254.72461968190427
2025-11-02 06:00:00,3.0,37.0,6,6.679874437552863,121.04289399491772
2025-11-02 06:00:00,8.0,76.0,6,7.4711521411852075,313.2009546708011
2025-11-02 06:00:00,20.0,66.0,6,4.6478347454950155,306.5779237037308
2025-11-02 06:00:00,22.0,43.0,6,2.455207578664113,116.1653417257889
2025-11-02 06:00:00,27.0,86.0,6,1.7090892084859168,257.1452939355026
2025-11-02 06:00:00,32.0,70.0,6,2.1270441565546343,265.8124352419899
2025-11-02 06:00:00,36.0,117.0,6,1.8541826074922476,72.6130613445577
2025-11-02 06:00:00,42.0,103.0,6,3.7887145931215525,218.7075878953029
2025-11-02 07:00:00,2.0,59.0,7,4.256466356909189,253.6704052043652
2025-11-02 07:00:00,3.0,37.0,7,6.97011623825928,117.82670747148022
2025-11-02 07:00:00,8.0,76.0,7,7.526088568226223,311.49972176064483
2025-11-02 07:00:00,20.0,66.0,7,4.6790425925074315,302.9493836646683
2025-11-02 07:00:00,22.0,43.0,7,3.174182177769666,122.2188737215913
2025-11-02 07:00:00,27.0,86.0,7,1.799657750340513,263.06302766287
2025-11-02 07:00:00,32.0,70.0,7,1.7908848950333516,264.3167687380836
2025-11-02 07:00:00,36.0,117.0,7,2.009097921758999,72.30915478989245
2025-11-02 07:00:00,42.0,103.0,7,4.593806790292625,233.14250915995135
2025-11-02 08:00:00,2.0,59.0,8,4.517001302441282,257.13273125416987
2025-11-02 08:00:00,3.0,37.0,8,6.903839769688576,114.91864504207624
2025-11-02 08:00:00,8.0,76.0,8,7.526088568226223,311.49972176064483
2025-11-02 08:00:00,20.0,66.0,8,4.755589261513779,302.13135998302766
2025-11-02 08:00:00,22.0,43.0,8,4.317025114868839,127.73746655606395
2025-11-02 08:00:00,27.0,86.0,8,1.885517895933629,281.23634069783435
2025-11-02 08:00:00,32.0,70.0,8,1.3092641952853548,247.27411878156144
2025-11-02 08:00:00,36.0,117.0,8,2.01761295263514,87.7011246613838
2025-11-02 08:00:00,42.0,103.0,8,5.096889669797953,240.26763123026385
2025-11-02 09:00:00,2.0,59.0,9,4.74390616745095,256.54627495534174
2025-11-02 09:00:00,3.0,37.0,9,7.0871122583734225,110.15196718563092
2025-11-02 09:00:00,8.0,76.0,9,7.8866717822479195,313.13024969906235
2025-11-02 09:00:00,20.0,66.0,9,4.593833230572085,301.9596680884964
2025-11-02 09:00:00,22.0,43.0,9,4.44517044856565,115.89086652900372
2025-11-02 09:00:00,27.0,86.0,9,2.2086768119057223,287.1658391549859
2025-11-02 09:00:00,32.0,70.0,9,1.026868755794098,195.46686797218732
2025-11-02 09:00:00,36.0,117.0,9,1.892960463910607,106.51838983952952
2025-11-02 09:00:00,42.0,103.0,9,5.08148678772761,242.70830505838885
2025-11-02 10:00:00,2.0,59.0,10,4.937932637635276,257.1082256389355
2025-11-02 10:00:00,3.0,37.0,10,6.932522955265968,111.32788289632678
2025-11-02 10:00:00,8.0,76.0,10,8.14202001736323,309.6201788982811
2025-11-02 10:00:00,20.0,66.0,10,4.682475886770903,305.38162887650833
2025-11-02 10:00:00,22.0,43.0,10,4.861049245128643,111.14470124604723
2025-11-02 10:00:00,27.0,86.0,10,2.0844330907571966,290.37408227785016
2025-11-02 10:00:00,32.0,70.0,10,1.2299441005371219,137.87297587888344
2025-11-02 10:00:00,36.0,117.0,10,1.8891085324334016,106.91486653272904
2025-11-02 10:00:00,42.0,103.0,10,3.862569278384641,244.66634338846697
2025-11-02 11:00:00,2.0,59.0,11,4.852428459416503,255.71489983327146
2025-11-02 11:00:00,3.0,37.0,11,6.603574219852437,110.57589925374866
2025-11-02 11:00:00,8.0,76.0,11,8.203633100248972,310.19348212093735
2025-11-02 11:00:00,20.0,66.0,11,4.979768288511376,301.52271740490266
2025-11-02 11:00:00,22.0,43.0,11,5.194644783255526,107.2705206606464
2025-11-02 11:00:00,27.0,86.0,11,1.3673454400602003,276.6595895769778
2025-11-02 11:00:00,32.0,70.0,11,1.8282174192907508,105.76605932194045
2025-11-02 11:00:00,36.0,117.0,11,1.8611423752118228,101.57612474012092
2025-11-02 11:00:00,42.0,103.0,11,3.386329896692571,257.0403693669852
2025-11-02 12:00:00,2.0,59.0,12,4.729297759313737,249.06756096608396
2025-11-02 12:00:00,3.0,37.0,12,6.964272561652453,111.32788289632678
2025-11-02 12:00:00,8.0,76.0,12,7.872087852764684,315.267365177578
2025-11-02 12:00:00,20.0,66.0,12,5.664964674828649,304.22601974564895
2025-11-02 12:00:00,22.0,43.0,12,4.656012703198485,101.8704962465839
2025-11-02 12:00:00,27.0,86.0,12,1.2114910270178958,231.4361704607117
2025-11-02 12:00:00,32.0,70.0,12,1.6895240694380578,100.32970274309793
2025-11-02 12:00:00,36.0,117.0,12,1.8545841473848226,89.42379999072803
2025-11-02 12:00:00,42.0,103.0,12,3.577350422987466,266.221863184869
2025-11-02 13:00:00,2.0,59.0,13,4.2667137486152615,249.55105095631833
2025-11-02 13:00:00,3.0,37.0,13,6.961022815733282,109.7872823280158
2025-11-02 13:00:00,8.0,76.0,13,7.314272970894523,315.1376654705467
2025-11-02 13:00:00,20.0,66.0,13,5.458120341209465,304.6934574897896
2025-11-02 13:00:00,22.0,43.0,13,4.826687456161772,98.44986969739122
2025-11-02 13:00:00,27.0,86.0,13,1.3039433884301217,194.83358690035584
2025-11-02 13:00:00,32.0,70.0,13,1.7826532911377826,100.14102018694558
2025-11-02 13:00:00,36.0,117.0,13,1.9230018705301792,93.89768394054624
2025-11-02 13:00:00,42.0,103.0,13,3.9470745681152364,278.4207558028993
2025-11-02 14:00:00,2.0,59.0,14,4.127202577233401,247.31675225026365
2025-11-02 14:00:00,3.0,37.0,14,6.899461470456469,106.812962870008
2025-11-02 14:00:00,8.0,76.0,14,7.094408959630154,313.30362055877083
2025-11-02 14:00:00,20.0,66.0,14,5.234175544218687,301.1131232641304
2025-11-02 14:00:00,22.0,43.0,14,4.453060529576766,96.10047277563311
2025-11-02 14:00:00,27.0,86.0,14,1.2171113401148017,189.58872528300375
2025-11-02 14:00:00,32.0,70.0,14,1.649957990536704,108.57712884160497
2025-11-02 14:00:00,36.0,117.0,14,1.8558848931907872,93.88018135153335
2025-11-02 14:00:00,42.0,103.0,14,3.9471431364713236,282.4437989194805
2025-11-02 15:00:00,2.0,59.0,15,3.8556198834093305,248.80108147389646
2025-11-02 15:00:00,3.0,37.0,15,6.810424528928149,101.48460135877752
